
This hub-height turbulence-parameter file was generated by TurbSim (v1.06.00, 21-Sep-2012) on 23-Feb-2017 at 18:41:53.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
 100.15    5.826    5.827    5.827   -0.080    0.016    0.021   -0.080    0.016    0.000   -0.002   -0.001    0.004    0.001
 100.20    5.818    5.820    5.820   -0.125    0.050    0.012   -0.125    0.050    0.001   -0.002   -0.006    0.009    0.003
 100.25    5.774    5.776    5.777   -0.166    0.033   -0.032   -0.166    0.033   -0.001    0.005   -0.006    0.015    0.004
 100.30    5.666    5.667    5.667   -0.138    0.037   -0.140   -0.138    0.037   -0.005    0.019   -0.005    0.020    0.010
 100.35    5.709    5.711    5.712   -0.155    0.102   -0.097   -0.155    0.102   -0.010    0.015   -0.016    0.022    0.012
 100.40    5.780    5.782    5.782   -0.119    0.091   -0.026   -0.119    0.091   -0.002    0.003   -0.011    0.012    0.006
 100.45    5.809    5.811    5.812   -0.156    0.091    0.003   -0.156    0.091    0.000   -0.000   -0.014    0.016    0.007
 100.50    5.857    5.859    5.861   -0.140    0.137    0.051   -0.140    0.137    0.007   -0.007   -0.019    0.020    0.011
 100.55    5.772    5.775    5.777   -0.169    0.172   -0.033   -0.169    0.172   -0.006    0.006   -0.029    0.030    0.015
 100.60    5.778    5.782    5.784   -0.204    0.151   -0.028   -0.204    0.151   -0.004    0.006   -0.031    0.033    0.016
 100.65    5.785    5.790    5.792   -0.233    0.134   -0.021   -0.233    0.134   -0.003    0.005   -0.031    0.036    0.016
 100.70    5.825    5.830    5.833   -0.231    0.193    0.019   -0.231    0.193    0.004   -0.004   -0.045    0.045    0.022
 100.75    5.836    5.841    5.845   -0.256    0.207    0.030   -0.256    0.207    0.006   -0.008   -0.053    0.055    0.027
 100.80    5.733    5.741    5.748   -0.304    0.272   -0.073   -0.304    0.272   -0.020    0.022   -0.083    0.086    0.044
 100.85    5.732    5.739    5.743   -0.295    0.208   -0.074   -0.295    0.208   -0.015    0.022   -0.061    0.068    0.033
 100.90    5.678    5.682    5.686   -0.228    0.210   -0.128   -0.228    0.210   -0.027    0.029   -0.048    0.056    0.031
 100.95    5.757    5.763    5.765   -0.253    0.173   -0.049   -0.253    0.173   -0.008    0.012   -0.044    0.048    0.023
 101.00    5.822    5.829    5.832   -0.275    0.213    0.016   -0.275    0.213    0.003   -0.004   -0.059    0.061    0.029
 101.05    5.831    5.837    5.840   -0.274    0.169    0.025   -0.274    0.169    0.004   -0.007   -0.046    0.052    0.023
 101.10    5.850    5.855    5.857   -0.250    0.156    0.044   -0.250    0.156    0.007   -0.011   -0.039    0.045    0.021
 101.15    5.845    5.848    5.850   -0.183    0.138    0.039   -0.183    0.138    0.005   -0.007   -0.025    0.027    0.013
 101.20    5.825    5.827    5.830   -0.159    0.203    0.019   -0.159    0.203    0.004   -0.003   -0.032    0.033    0.016
 101.25    5.833    5.834    5.837   -0.140    0.185    0.027   -0.140    0.185    0.005   -0.004   -0.026    0.027    0.013
 101.30    5.802    5.802    5.807   -0.104    0.236   -0.004   -0.104    0.236   -0.001    0.000   -0.024    0.033    0.012
 101.35    5.766    5.767    5.768   -0.100    0.129   -0.040   -0.100    0.129   -0.005    0.004   -0.013    0.014    0.007
 101.40    5.747    5.749    5.750   -0.151    0.106   -0.059   -0.151    0.106   -0.006    0.009   -0.016    0.019    0.010
 101.45    5.682    5.686    5.687   -0.210    0.094   -0.123   -0.210    0.094   -0.012    0.026   -0.020    0.034    0.017
 101.50    5.706    5.713    5.713   -0.280    0.082   -0.100   -0.280    0.082   -0.008    0.028   -0.023    0.047    0.019
 101.55    5.653    5.658    5.659   -0.247    0.080   -0.153   -0.247    0.080   -0.012    0.038   -0.020    0.045    0.022
 101.60    5.693    5.698    5.698   -0.234    0.072   -0.113   -0.234    0.072   -0.008    0.026   -0.017    0.036    0.016
 101.65    5.674    5.683    5.684   -0.325    0.112   -0.132   -0.325    0.112   -0.015    0.043   -0.037    0.068    0.029
 101.70    5.620    5.629    5.630   -0.333    0.091   -0.186   -0.333    0.091   -0.017    0.062   -0.030    0.077    0.036
 101.75    5.601    5.612    5.612   -0.348    0.070   -0.205   -0.348    0.070   -0.014    0.071   -0.024    0.084    0.038
 101.80    5.594    5.608    5.608   -0.398    0.074   -0.212   -0.398    0.074   -0.016    0.084   -0.030    0.105    0.045
 101.85    5.586    5.597    5.599   -0.352    0.158   -0.220   -0.352    0.158   -0.035    0.078   -0.056    0.099    0.051
 101.90    5.629    5.642    5.643   -0.382    0.105   -0.177   -0.382    0.105   -0.019    0.068   -0.040    0.094    0.040
 101.95    5.656    5.675    5.675   -0.458    0.021   -0.149   -0.458    0.021   -0.003    0.068   -0.010    0.116    0.035
 102.00    5.654    5.682    5.683   -0.565    0.082   -0.152   -0.565    0.082   -0.013    0.086   -0.047    0.175    0.049
 102.05    5.710    5.731    5.733   -0.493    0.140   -0.096   -0.493    0.140   -0.013    0.047   -0.069    0.136    0.042
 102.10    5.746    5.762    5.764   -0.431    0.149   -0.060   -0.431    0.149   -0.009    0.026   -0.064    0.106    0.035
 102.15    5.774    5.794    5.796   -0.483    0.142   -0.032   -0.483    0.142   -0.005    0.015   -0.069    0.127    0.035
 102.20    5.854    5.870    5.872   -0.444    0.132    0.048   -0.444    0.132    0.006   -0.021   -0.059    0.109    0.031
 102.25    5.788    5.808    5.810   -0.484    0.117   -0.018   -0.484    0.117   -0.002    0.009   -0.057    0.124    0.029
 102.30    5.780    5.800    5.800   -0.481    0.026   -0.026   -0.481    0.026   -0.001    0.012   -0.012    0.116    0.009
 102.35    5.783    5.806    5.807   -0.520    0.067   -0.023   -0.520    0.067   -0.002    0.012   -0.035    0.138    0.018
 102.40    5.794    5.815    5.818   -0.504    0.165   -0.012   -0.504    0.165   -0.002    0.006   -0.083    0.140    0.042
 102.45    5.753    5.780    5.780   -0.551    0.017   -0.053   -0.551    0.017   -0.001    0.029   -0.009    0.153    0.015
 102.50    5.766    5.790    5.790   -0.525   -0.036   -0.040   -0.525   -0.036    0.001    0.021    0.019    0.139    0.014
 102.55    5.838    5.856    5.856   -0.452   -0.023    0.032   -0.452   -0.023   -0.001   -0.015    0.011    0.103    0.009
 102.60    5.841    5.860    5.860   -0.480   -0.019    0.035   -0.480   -0.019   -0.001   -0.017    0.009    0.116    0.010
 102.65    5.860    5.873    5.873   -0.396    0.036    0.054   -0.396    0.036    0.002   -0.021   -0.014    0.080    0.013
 102.70    5.796    5.805    5.806   -0.333    0.071   -0.010   -0.333    0.071   -0.001    0.003   -0.024    0.058    0.012
 102.75    5.748    5.754    5.754   -0.277   -0.017   -0.058   -0.277   -0.017    0.001    0.016    0.005    0.040    0.008
 102.80    5.716    5.724    5.724   -0.301   -0.012   -0.090   -0.301   -0.012    0.001    0.027    0.004    0.049    0.014
 102.85    5.743    5.753    5.753   -0.337   -0.027   -0.063   -0.337   -0.027    0.002    0.021    0.009    0.059    0.012
 102.90    5.766    5.777    5.777   -0.350   -0.010   -0.040   -0.350   -0.010    0.000    0.014    0.003    0.062    0.007
 102.95    5.753    5.770    5.770   -0.441    0.082   -0.053   -0.441    0.082   -0.004    0.023   -0.036    0.102    0.022
 103.00    5.754    5.764    5.765   -0.339    0.090   -0.052   -0.339    0.090   -0.005    0.018   -0.031    0.063    0.018
 103.05    5.745    5.753    5.755   -0.310    0.132   -0.061   -0.310    0.132   -0.008    0.019   -0.041    0.059    0.023
 103.10    5.708    5.719    5.722   -0.356    0.198   -0.098   -0.356    0.198   -0.019    0.035   -0.071    0.088    0.041
 103.15    5.767    5.776    5.779   -0.317    0.199   -0.039   -0.317    0.199   -0.008    0.012   -0.063    0.071    0.032
 103.20    5.700    5.708    5.713   -0.302    0.240   -0.106   -0.302    0.240   -0.025    0.032   -0.072    0.080    0.042
 103.25    5.735    5.741    5.747   -0.275    0.266   -0.071   -0.275    0.266   -0.019    0.020   -0.073    0.076    0.039
 103.30    5.703    5.708    5.713   -0.240    0.236   -0.103   -0.240    0.236   -0.024    0.025   -0.057    0.062    0.033
 103.35    5.739    5.742    5.748   -0.203    0.261   -0.067   -0.203    0.261   -0.017    0.014   -0.053    0.057    0.029
 103.40    5.750    5.753    5.758   -0.191    0.237   -0.056   -0.191    0.237   -0.013    0.011   -0.045    0.048    0.024
 103.45    5.799    5.800    5.805   -0.097    0.253   -0.007   -0.097    0.253   -0.002    0.001   -0.024    0.037    0.012
 103.50    5.819    5.820    5.824   -0.117    0.212    0.013   -0.117    0.212    0.003   -0.001   -0.025    0.030    0.013
 103.55    5.824    5.824    5.827   -0.050    0.175    0.018   -0.050    0.175    0.003   -0.001   -0.009    0.017    0.005
 103.60    5.829    5.829    5.832   -0.016    0.186    0.023   -0.016    0.186    0.004   -0.000   -0.003    0.018    0.003
 103.65    5.792    5.792    5.792   -0.019    0.090   -0.014   -0.019    0.090   -0.001    0.000   -0.002    0.004    0.001
 103.70    5.801    5.802    5.802   -0.102    0.097   -0.005   -0.102    0.097   -0.000    0.001   -0.010    0.010    0.005
 103.75    5.793    5.794    5.796   -0.143    0.147   -0.013   -0.143    0.147   -0.002    0.002   -0.021    0.021    0.011
 103.80    5.743    5.749    5.752   -0.272    0.175   -0.063   -0.272    0.175   -0.011    0.017   -0.048    0.054    0.026
 103.85    5.606    5.610    5.612   -0.198    0.165   -0.200   -0.198    0.165   -0.033    0.040   -0.033    0.053    0.030
 103.90    5.621    5.626    5.628   -0.220    0.167   -0.185   -0.220    0.167   -0.031    0.041   -0.037    0.055    0.031
 103.95    5.643    5.647    5.651   -0.218    0.197   -0.163   -0.218    0.197   -0.032    0.036   -0.043    0.056    0.032
 104.00    5.671    5.675    5.678   -0.194    0.207   -0.135   -0.194    0.207   -0.028    0.026   -0.040    0.049    0.028
 104.05    5.783    5.785    5.790   -0.148    0.220   -0.022   -0.148    0.220   -0.005    0.003   -0.033    0.035    0.017
 104.10    5.827    5.831    5.832   -0.215    0.128    0.021   -0.215    0.128    0.003   -0.004   -0.027    0.031    0.014
 104.15    5.816    5.817    5.820   -0.126    0.202    0.010   -0.126    0.202    0.002   -0.001   -0.025    0.028    0.013
 104.20    5.793    5.796    5.801   -0.169    0.252   -0.013   -0.169    0.252   -0.003    0.002   -0.042    0.046    0.021
 104.25    5.792    5.792    5.795   -0.032    0.187   -0.014   -0.032    0.187   -0.003    0.000   -0.006    0.018    0.003
 104.30    5.816    5.817    5.822   -0.017    0.242    0.011   -0.017    0.242    0.003   -0.000   -0.004    0.029    0.002
 104.35    5.852    5.852    5.855   -0.068    0.199    0.046   -0.068    0.199    0.009   -0.003   -0.013    0.023    0.008
 104.40    5.867    5.867    5.869   -0.035    0.135    0.061   -0.035    0.135    0.008   -0.002   -0.005    0.012    0.005
 104.45    5.826    5.826    5.827   -0.050    0.089    0.020   -0.050    0.089    0.002   -0.001   -0.005    0.005    0.002
 104.50    5.831    5.831    5.831   -0.034    0.031    0.025   -0.034    0.031    0.001   -0.001   -0.001    0.001    0.001
 104.55    5.800    5.800    5.801   -0.032    0.069   -0.006   -0.032    0.069   -0.000    0.000   -0.002    0.003    0.001
 104.60    5.829    5.830    5.830   -0.029    0.053    0.024   -0.029    0.053    0.001   -0.001   -0.002    0.002    0.001
 104.65    5.885    5.885    5.885   -0.053    0.061    0.079   -0.053    0.061    0.005   -0.004   -0.003    0.006    0.004
 104.70    5.853    5.854    5.854   -0.101    0.056    0.047   -0.101    0.056    0.003   -0.005   -0.006    0.008    0.004
 104.75    5.867    5.868    5.868   -0.084    0.043    0.061   -0.084    0.043    0.003   -0.005   -0.004    0.006    0.003
 104.80    5.820    5.821    5.821   -0.112    0.036    0.014   -0.112    0.036    0.001   -0.002   -0.004    0.007    0.002
 104.85    5.755    5.757    5.757   -0.142    0.035   -0.050   -0.142    0.035   -0.002    0.007   -0.005    0.012    0.004
 104.90    5.716    5.719    5.719   -0.172   -0.006   -0.090   -0.172   -0.006    0.001    0.015    0.001    0.019    0.008
 104.95    5.782    5.784    5.784   -0.138   -0.072   -0.024   -0.138   -0.072    0.002    0.003    0.010    0.012    0.005
 105.00    5.807    5.809    5.809   -0.155   -0.070    0.001   -0.155   -0.070   -0.000   -0.000    0.011    0.014    0.005
 105.05    5.792    5.794    5.794   -0.176    0.014   -0.014   -0.176    0.014   -0.000    0.003   -0.002    0.016    0.002
 105.10    5.808    5.810    5.810   -0.137    0.060    0.002   -0.137    0.060    0.000   -0.000   -0.008    0.011    0.004
 105.15    5.806    5.806    5.808   -0.102    0.126   -0.000   -0.102    0.126   -0.000    0.000   -0.013    0.013    0.006
 105.20    5.832    5.833    5.838   -0.117    0.238    0.026   -0.117    0.238    0.006   -0.003   -0.028    0.036    0.014
 105.25    5.775    5.776    5.781   -0.097    0.241   -0.031   -0.097    0.241   -0.007    0.003   -0.023    0.034    0.012
 105.30    5.845    5.846    5.851   -0.049    0.261    0.039   -0.049    0.261    0.010   -0.002   -0.013    0.036    0.008
 105.35    5.767    5.767    5.775   -0.037    0.301   -0.039   -0.037    0.301   -0.012    0.001   -0.011    0.047    0.008
 105.40    5.725    5.725    5.736   -0.032    0.357   -0.081   -0.032    0.357   -0.029    0.003   -0.012    0.068    0.016
 105.45    5.755    5.756    5.766   -0.100    0.336   -0.051   -0.100    0.336   -0.017    0.005   -0.034    0.063    0.019
 105.50    5.842    5.843    5.850   -0.062    0.286    0.036   -0.062    0.286    0.010   -0.002   -0.018    0.043    0.010
 105.55    5.887    5.887    5.895   -0.007    0.317    0.081   -0.007    0.317    0.026   -0.001   -0.002    0.054    0.013
 105.60    5.899    5.899    5.905    0.039    0.248    0.093    0.039    0.248    0.023    0.004    0.010    0.036    0.013
 105.65    5.865    5.866    5.875    0.099    0.334    0.059    0.099    0.334    0.020    0.006    0.033    0.063    0.020
 105.70    5.822    5.822    5.829    0.076    0.282    0.016    0.076    0.282    0.004    0.001    0.021    0.043    0.011
 105.75    5.850    5.850    5.857   -0.038    0.294    0.044   -0.038    0.294    0.013   -0.002   -0.011    0.045    0.009
 105.80    5.838    5.840    5.848   -0.127    0.302    0.033   -0.127    0.302    0.010   -0.004   -0.038    0.054    0.020
 105.85    5.839    5.840    5.850   -0.079    0.353    0.033   -0.079    0.353    0.012   -0.003   -0.028    0.066    0.015
 105.90    5.795    5.797    5.803   -0.125    0.273   -0.010   -0.125    0.273   -0.003    0.001   -0.034    0.045    0.017
 105.95    5.798    5.799    5.803   -0.117    0.206   -0.008   -0.117    0.206   -0.002    0.001   -0.024    0.028    0.012
 106.00    5.894    5.894    5.898   -0.090    0.202    0.088   -0.090    0.202    0.018   -0.008   -0.018    0.028    0.013
 106.05    5.896    5.896    5.898   -0.039    0.150    0.090   -0.039    0.150    0.013   -0.003   -0.006    0.016    0.008
 106.10    5.852    5.852    5.853   -0.056    0.136    0.046   -0.056    0.136    0.006   -0.003   -0.008    0.012    0.005
 106.15    5.846    5.847    5.848   -0.116    0.093    0.040   -0.116    0.093    0.004   -0.005   -0.011    0.012    0.006
 106.20    5.813    5.814    5.815   -0.106    0.090    0.007   -0.106    0.090    0.001   -0.001   -0.010    0.010    0.005
 106.25    5.758    5.760    5.760   -0.140    0.031   -0.048   -0.140    0.031   -0.001    0.007   -0.004    0.011    0.004
 106.30    5.825    5.826    5.827   -0.120    0.120    0.019   -0.120    0.120    0.002   -0.002   -0.014    0.015    0.007
 106.35    5.838    5.838    5.838   -0.059    0.047    0.032   -0.059    0.047    0.001   -0.002   -0.003    0.003    0.002
 106.40    5.847    5.848    5.848   -0.108    0.023    0.041   -0.108    0.023    0.001   -0.004   -0.002    0.007    0.003
 106.45    5.865    5.865    5.867   -0.087    0.127    0.059   -0.087    0.127    0.007   -0.005   -0.011    0.014    0.007
 106.50    5.882    5.882    5.883   -0.048    0.111    0.076   -0.048    0.111    0.008   -0.004   -0.005    0.010    0.005
 106.55    5.896    5.896    5.897    0.014    0.130    0.090    0.014    0.130    0.012    0.001    0.002    0.013    0.006
 106.60    5.960    5.960    5.962   -0.083    0.120    0.154   -0.083    0.120    0.018   -0.013   -0.010    0.022    0.012
 106.65    5.887    5.887    5.888   -0.023    0.051    0.081   -0.023    0.051    0.004   -0.002   -0.001    0.005    0.002
 106.70    5.893    5.893    5.894    0.032    0.097    0.087    0.032    0.097    0.009    0.003    0.003    0.009    0.005
 106.75    5.860    5.860    5.863    0.066    0.186    0.054    0.066    0.186    0.010    0.004    0.012    0.021    0.008
 106.80    5.812    5.813    5.818    0.069    0.251    0.006    0.069    0.251    0.002    0.000    0.017    0.034    0.009
 106.85    5.871    5.871    5.876    0.013    0.252    0.065    0.013    0.252    0.016    0.001    0.003    0.034    0.008
 106.90    5.893    5.893    5.898    0.040    0.243    0.087    0.040    0.243    0.021    0.004    0.010    0.034    0.012
 106.95    5.874    5.874    5.877    0.022    0.197    0.068    0.022    0.197    0.013    0.001    0.004    0.022    0.007
 107.00    5.855    5.855    5.857    0.008    0.154    0.049    0.008    0.154    0.007    0.000    0.001    0.013    0.004
 107.05    5.787    5.787    5.789    0.047    0.146   -0.019    0.047    0.146   -0.003   -0.001    0.007    0.012    0.004
 107.10    5.810    5.810    5.811    0.009    0.108    0.004    0.009    0.108    0.000    0.000    0.001    0.006    0.001
 107.15    5.839    5.839    5.841   -0.030    0.176    0.033   -0.030    0.176    0.006   -0.001   -0.005    0.016    0.004
 107.20    5.852    5.852    5.857   -0.016    0.231    0.046   -0.016    0.231    0.011   -0.001   -0.004    0.028    0.006
 107.25    5.833    5.833    5.836   -0.046    0.176    0.027   -0.046    0.176    0.005   -0.001   -0.008    0.017    0.005
 107.30    5.813    5.813    5.815   -0.049    0.119    0.007   -0.049    0.119    0.001   -0.000   -0.006    0.008    0.003
 107.35    5.887    5.887    5.889   -0.057    0.129    0.081   -0.057    0.129    0.010   -0.005   -0.007    0.013    0.007
 107.40    5.918    5.920    5.922   -0.135    0.178    0.112   -0.135    0.178    0.020   -0.015   -0.024    0.031    0.017
 107.45    5.912    5.914    5.917   -0.185    0.173    0.106   -0.185    0.173    0.018   -0.020   -0.032    0.038    0.021
 107.50    5.932    5.937    5.939   -0.240    0.161    0.126   -0.240    0.161    0.020   -0.030   -0.039    0.050    0.027
 107.55    5.912    5.919    5.921   -0.297    0.156    0.106   -0.297    0.156    0.016   -0.031   -0.046    0.062    0.029
 107.60    5.909    5.915    5.917   -0.272    0.138    0.103   -0.272    0.138    0.014   -0.028   -0.037    0.052    0.024
 107.65    5.875    5.878    5.880   -0.182    0.162    0.069   -0.182    0.162    0.011   -0.013   -0.029    0.032    0.017
 107.70    5.803    5.807    5.810   -0.225    0.167   -0.003   -0.225    0.167   -0.001    0.001   -0.037    0.039    0.019
 107.75    5.752    5.758    5.761   -0.271    0.159   -0.054   -0.271    0.159   -0.009    0.015   -0.043    0.051    0.023
 107.80    5.761    5.766    5.766   -0.232    0.073   -0.045   -0.232    0.073   -0.003    0.010   -0.017    0.031    0.010
 107.85    5.832    5.835    5.836   -0.214    0.076    0.026   -0.214    0.076    0.002   -0.005   -0.016    0.026    0.009
 107.90    5.866    5.869    5.869   -0.183    0.022    0.060   -0.183    0.022    0.001   -0.011   -0.004    0.019    0.006
 107.95    5.879    5.882    5.882   -0.186    0.039    0.073   -0.186    0.039    0.003   -0.014   -0.007    0.021    0.008
 108.00    5.893    5.898    5.899   -0.248    0.070    0.087   -0.248    0.070    0.006   -0.022   -0.017    0.037    0.014
 108.05    5.854    5.862    5.863   -0.308    0.086    0.048   -0.308    0.086    0.004   -0.015   -0.026    0.052    0.015
 108.10    5.932    5.939    5.940   -0.293    0.108    0.126   -0.293    0.108    0.014   -0.037   -0.032    0.057    0.025
 108.15    5.909    5.914    5.915   -0.261    0.037    0.103   -0.261    0.037    0.004   -0.027   -0.010    0.040    0.014
 108.20    5.940    5.944    5.944   -0.213    0.032    0.134   -0.213    0.032    0.004   -0.029   -0.007    0.032    0.015
 108.25    5.982    5.988    5.989   -0.280    0.048    0.176   -0.280    0.048    0.008   -0.049   -0.013    0.056    0.026
 108.30    6.005    6.010    6.010   -0.241    0.067    0.199   -0.241    0.067    0.013   -0.048   -0.016    0.051    0.026
 108.35    6.054    6.062    6.062   -0.299    0.055    0.249   -0.299    0.055    0.014   -0.074   -0.017    0.077    0.039
 108.40    6.036    6.045    6.045   -0.322    0.066    0.230   -0.322    0.066    0.015   -0.074   -0.021    0.081    0.039
 108.45    6.099    6.104    6.104   -0.259    0.048    0.293   -0.259    0.048    0.014   -0.076   -0.013    0.078    0.039
 108.50    6.141    6.150    6.150   -0.323    0.012    0.336   -0.323    0.012    0.004   -0.108   -0.004    0.108    0.054
 108.55    6.126    6.134    6.134   -0.298    0.032    0.320   -0.298    0.032    0.010   -0.096   -0.010    0.096    0.048
 108.60    6.056    6.063    6.063   -0.295    0.018    0.250   -0.295    0.018    0.004   -0.074   -0.005    0.075    0.037
 108.65    6.011    6.019    6.019   -0.314    0.000    0.205   -0.314    0.000    0.000   -0.064   -0.000    0.070    0.032
 108.70    5.976    5.985    5.985   -0.326    0.014    0.170   -0.326    0.014    0.002   -0.055   -0.005    0.068    0.028
 108.75    5.909    5.917    5.917   -0.292    0.042    0.104   -0.292    0.042    0.004   -0.030   -0.012    0.049    0.016
 108.80    5.937    5.950    5.950   -0.389    0.081    0.131   -0.389    0.081    0.011   -0.051   -0.031    0.087    0.030
 108.85    5.838    5.851    5.852   -0.376    0.125    0.033   -0.376    0.125    0.004   -0.012   -0.047    0.079    0.024
 108.90    5.896    5.909    5.912   -0.386    0.179    0.091   -0.386    0.179    0.016   -0.035   -0.069    0.095    0.040
 108.95    5.913    5.925    5.928   -0.376    0.191    0.107   -0.376    0.191    0.020   -0.040   -0.072    0.095    0.042
 109.00    5.983    5.996    6.002   -0.395    0.270    0.177   -0.395    0.270    0.048   -0.070   -0.107    0.130    0.068
 109.05    5.949    5.964    5.969   -0.425    0.255    0.143   -0.425    0.255    0.037   -0.061   -0.109    0.133    0.065
 109.10    5.903    5.914    5.916   -0.352    0.151    0.098   -0.352    0.151    0.015   -0.034   -0.053    0.078    0.032
 109.15    5.868    5.884    5.884   -0.427    0.070    0.063   -0.427    0.070    0.004   -0.027   -0.030    0.095    0.020
 109.20    5.871    5.886    5.888   -0.425    0.154    0.065   -0.425    0.154    0.010   -0.028   -0.065    0.104    0.036
 109.25    5.924    5.938    5.940   -0.409    0.135    0.118   -0.409    0.135    0.016   -0.048   -0.055    0.100    0.038
 109.30    5.978    5.988    5.989   -0.354    0.124    0.172   -0.354    0.124    0.021   -0.061   -0.044    0.085    0.039
 109.35    5.976    5.987    5.989   -0.374    0.112    0.170   -0.374    0.112    0.019   -0.064   -0.042    0.091    0.039
 109.40    5.968    5.977    5.979   -0.333    0.146    0.162   -0.333    0.146    0.024   -0.054   -0.049    0.079    0.038
 109.45    5.966    5.975    5.977   -0.323    0.157    0.160   -0.323    0.157    0.025   -0.052   -0.051    0.077    0.038
 109.50    5.907    5.920    5.921   -0.397    0.108    0.101   -0.397    0.108    0.011   -0.040   -0.043    0.090    0.030
 109.55    5.913    5.930    5.931   -0.448    0.086    0.107   -0.448    0.086    0.009   -0.048   -0.039    0.110    0.031
 109.60    5.899    5.919    5.919   -0.477    0.067    0.093   -0.477    0.067    0.006   -0.045   -0.032    0.120    0.028
 109.65    5.888    5.909    5.910   -0.505    0.060    0.082   -0.505    0.060    0.005   -0.041   -0.030    0.133    0.026
 109.70    5.923    5.945    5.945   -0.511    0.091    0.117   -0.511    0.091    0.011   -0.060   -0.046    0.141    0.038
 109.75    5.943    5.962    5.962   -0.481    0.041    0.137   -0.481    0.041    0.006   -0.066   -0.020    0.126    0.034
 109.80    5.972    5.987    5.988   -0.433    0.111    0.166   -0.433    0.111    0.018   -0.072   -0.048    0.114    0.044
 109.85    6.025    6.043    6.043   -0.462    0.037    0.220   -0.462    0.037    0.008   -0.101   -0.017    0.131    0.052
 109.90    6.076    6.088    6.089   -0.376    0.080    0.270   -0.376    0.080    0.022   -0.102   -0.030    0.111    0.054
 109.95    6.032    6.046    6.046   -0.411    0.075    0.226   -0.411    0.075    0.017   -0.093   -0.031    0.113    0.050
 110.00    6.011    6.030    6.031   -0.485    0.062    0.205   -0.485    0.062    0.013   -0.099   -0.030    0.141    0.052
 110.05    6.067    6.087    6.088   -0.494    0.092    0.261   -0.494    0.092    0.024   -0.129   -0.045    0.160    0.069
 110.10    6.098    6.124    6.124   -0.567    0.035    0.292   -0.567    0.035    0.010   -0.165   -0.020    0.204    0.083
 110.15    6.119    6.142    6.142   -0.526    0.063    0.313   -0.526    0.063    0.020   -0.165   -0.033    0.189    0.085
 110.20    6.137    6.149    6.150   -0.389    0.122    0.331   -0.389    0.122    0.040   -0.129   -0.048    0.138    0.071
 110.25    6.167    6.182    6.183   -0.426    0.122    0.361   -0.426    0.122    0.044   -0.154   -0.052    0.164    0.084
 110.30    6.189    6.212    6.215   -0.540    0.194    0.383   -0.540    0.194    0.074   -0.207   -0.105    0.238    0.122
 110.35    6.252    6.273    6.275   -0.516    0.178    0.446   -0.516    0.178    0.079   -0.230   -0.092    0.248    0.130
 110.40    6.207    6.231    6.233   -0.546    0.165    0.401   -0.546    0.165    0.066   -0.219   -0.090    0.243    0.123
 110.45    6.193    6.213    6.216   -0.499    0.181    0.387   -0.499    0.181    0.070   -0.193   -0.090    0.216    0.112
 110.50    6.132    6.146    6.147   -0.416    0.102    0.326   -0.416    0.102    0.033   -0.136   -0.042    0.145    0.073
 110.55    6.120    6.132    6.133   -0.376    0.130    0.314   -0.376    0.130    0.041   -0.118   -0.049    0.129    0.067
 110.60    6.152    6.167    6.168   -0.435    0.117    0.346   -0.435    0.117    0.040   -0.150   -0.051    0.161    0.082
 110.65    6.055    6.069    6.074   -0.399    0.258    0.250   -0.399    0.258    0.064   -0.100   -0.103    0.144    0.079
 110.70    6.068    6.080    6.087   -0.385    0.292    0.262   -0.385    0.292    0.077   -0.101   -0.112    0.151    0.085
 110.75    6.110    6.119    6.129   -0.320    0.353    0.305   -0.320    0.353    0.108   -0.097   -0.113    0.160    0.092
 110.80    6.052    6.062    6.070   -0.341    0.315    0.246   -0.341    0.315    0.078   -0.084   -0.108    0.138    0.079
 110.85    6.066    6.076    6.084   -0.349    0.322    0.260   -0.349    0.322    0.084   -0.091   -0.112    0.146    0.083
 110.90    6.089    6.098    6.107   -0.334    0.331    0.283   -0.334    0.331    0.094   -0.094   -0.110    0.150    0.086
 110.95    6.167    6.177    6.185   -0.343    0.331    0.361   -0.343    0.331    0.120   -0.124   -0.114    0.179    0.103
 111.00    6.147    6.156    6.168   -0.317    0.391    0.342   -0.317    0.391    0.134   -0.108   -0.124    0.185    0.106
 111.05    6.079    6.093    6.098   -0.405    0.246    0.273   -0.405    0.246    0.067   -0.111   -0.100    0.150    0.082
 111.10    6.043    6.054    6.059   -0.369    0.258    0.237   -0.369    0.258    0.061   -0.087   -0.095    0.129    0.071
 111.15    5.980    5.990    5.996   -0.342    0.270    0.174   -0.342    0.270    0.047   -0.060   -0.092    0.110    0.060
 111.20    5.937    5.953    5.962   -0.436    0.333    0.131   -0.436    0.333    0.044   -0.057   -0.145    0.159    0.081
 111.25    5.877    5.891    5.901   -0.416    0.335    0.071   -0.416    0.335    0.024   -0.029   -0.139    0.145    0.072
 111.30    5.931    5.943    5.951   -0.385    0.306    0.125   -0.385    0.306    0.038   -0.048   -0.118    0.128    0.066
 111.35    6.008    6.020    6.029   -0.389    0.334    0.202   -0.389    0.334    0.067   -0.079   -0.130    0.152    0.083
 111.40    6.059    6.073    6.081   -0.418    0.297    0.253   -0.418    0.297    0.075   -0.106   -0.124    0.163    0.090
 111.45    6.000    6.013    6.021   -0.404    0.295    0.194   -0.404    0.295    0.057   -0.078   -0.119    0.144    0.077
