
This hub-height turbulence-parameter file was generated by TurbSim (v1.06.00, 21-Sep-2012) on 28-Mar-2017 at 18:42:58.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
  94.90    8.482    8.482    8.484   -0.081   -0.170   -0.086   -0.081   -0.170    0.015    0.007    0.014    0.021    0.011
  94.95    8.645    8.647    8.647   -0.177   -0.041    0.077   -0.177   -0.041   -0.003   -0.014    0.007    0.020    0.008
  95.00    8.611    8.613    8.613   -0.148   -0.100    0.044   -0.148   -0.100   -0.004   -0.006    0.015    0.017    0.008
  95.05    8.669    8.673    8.673   -0.252   -0.104    0.101   -0.252   -0.104   -0.011   -0.026    0.026    0.042    0.019
  95.10    8.725    8.733    8.733   -0.367   -0.090    0.157   -0.367   -0.090   -0.014   -0.058    0.033    0.084    0.034
  95.15    8.721    8.734    8.734   -0.460   -0.014    0.154   -0.460   -0.014   -0.002   -0.071    0.006    0.118    0.035
  95.20    8.886    8.904    8.905   -0.577   -0.126    0.318   -0.577   -0.126   -0.040   -0.183    0.073    0.225    0.101
  95.25    8.828    8.846    8.846   -0.559   -0.112    0.260   -0.559   -0.112   -0.029   -0.145    0.063    0.196    0.081
  95.30    8.790    8.795    8.797   -0.315   -0.150    0.222   -0.315   -0.150   -0.033   -0.070    0.047    0.085    0.045
  95.35    8.980    8.988    8.988   -0.371   -0.054    0.413   -0.371   -0.054   -0.022   -0.153    0.020    0.156    0.078
  95.40    8.909    8.913    8.913   -0.252    0.092    0.342   -0.252    0.092    0.032   -0.086   -0.023    0.094    0.047
  95.45    9.041    9.044    9.044   -0.226   -0.051    0.474   -0.226   -0.051   -0.024   -0.107    0.012    0.139    0.055
  95.50    9.147    9.150    9.156   -0.227   -0.338    0.579   -0.227   -0.338   -0.196   -0.131    0.077    0.251    0.124
  95.55    9.277    9.278    9.284   -0.148   -0.321    0.709   -0.148   -0.321   -0.228   -0.105    0.048    0.314    0.128
  95.60    9.177    9.177    9.177   -0.003   -0.110    0.609   -0.003   -0.110   -0.067   -0.002    0.000    0.191    0.033
  95.65    9.312    9.312    9.312   -0.033   -0.026    0.744   -0.033   -0.026   -0.020   -0.025    0.001    0.278    0.016
  95.70    9.487    9.487    9.487   -0.010    0.067    0.919   -0.010    0.067    0.062   -0.010   -0.001    0.424    0.031
  95.75    9.514    9.515    9.515   -0.149    0.007    0.946   -0.149    0.007    0.007   -0.141   -0.001    0.458    0.071
  95.80    9.564    9.565    9.565   -0.113   -0.036    0.996   -0.113   -0.036   -0.036   -0.113    0.004    0.503    0.059
  95.85    9.453    9.453    9.453   -0.007   -0.048    0.885   -0.007   -0.048   -0.043   -0.006    0.000    0.393    0.022
  95.90    9.367    9.367    9.367    0.031   -0.098    0.799    0.031   -0.098   -0.078    0.025   -0.003    0.325    0.041
  95.95    9.242    9.243    9.245   -0.134   -0.152    0.675   -0.134   -0.152   -0.102   -0.091    0.020    0.248    0.069
  96.00    9.283    9.284    9.285   -0.175   -0.131    0.715   -0.175   -0.131   -0.094   -0.125    0.023    0.280    0.079
  96.05    9.140    9.143    9.144   -0.220   -0.107    0.573   -0.220   -0.107   -0.061   -0.126    0.023    0.194    0.071
  96.10    8.946    8.948    8.950   -0.191   -0.181    0.378   -0.191   -0.181   -0.069   -0.072    0.035    0.106    0.053
  96.15    8.906    8.906    8.910    0.032   -0.250    0.338    0.032   -0.250   -0.084    0.011   -0.008    0.089    0.043
  96.20    8.822    8.822    8.826   -0.059   -0.253    0.254   -0.059   -0.253   -0.064   -0.015    0.015    0.066    0.034
  96.25    8.850    8.850    8.850   -0.094   -0.013    0.282   -0.094   -0.013   -0.004   -0.026    0.001    0.044    0.013
  96.30    8.893    8.895    8.896   -0.158   -0.159    0.326   -0.158   -0.159   -0.052   -0.051    0.025    0.078    0.039
  96.35    8.852    8.857    8.861   -0.302   -0.249    0.284   -0.302   -0.249   -0.071   -0.086    0.075    0.117    0.067
  96.40    8.698    8.702    8.718   -0.279   -0.524    0.130   -0.279   -0.524   -0.068   -0.036    0.146    0.185    0.083
  96.45    8.655    8.655    8.667   -0.114   -0.453    0.087   -0.114   -0.453   -0.039   -0.010    0.052    0.113    0.033
  96.50    8.656    8.656    8.668    0.051   -0.458    0.088    0.051   -0.458   -0.040    0.004   -0.023    0.110    0.023
  96.55    8.734    8.734    8.745    0.045   -0.436    0.166    0.045   -0.436   -0.073    0.008   -0.020    0.110    0.038
  96.60    8.788    8.788    8.799    0.010   -0.444    0.220    0.010   -0.444   -0.097    0.002   -0.004    0.123    0.049
  96.65    8.791    8.791    8.802   -0.026   -0.426    0.223   -0.026   -0.426   -0.095   -0.006    0.011    0.116    0.048
  96.70    8.723    8.723    8.729    0.049   -0.335    0.155    0.049   -0.335   -0.052    0.008   -0.017    0.069    0.028
  96.75    8.756    8.756    8.764    0.055   -0.358    0.189    0.055   -0.358   -0.067    0.010   -0.019    0.083    0.035
  96.80    8.788    8.790    8.798   -0.176   -0.386    0.220   -0.176   -0.386   -0.085   -0.039    0.068    0.114    0.058
  96.85    8.616    8.618    8.625   -0.148   -0.370    0.049   -0.148   -0.370   -0.018   -0.007    0.055    0.080    0.029
  96.90    8.693    8.694    8.705   -0.161   -0.441    0.125   -0.161   -0.441   -0.055   -0.020    0.071    0.118    0.046
  96.95    8.657    8.657    8.667   -0.045   -0.417    0.089   -0.045   -0.417   -0.037   -0.004    0.019    0.092    0.021
  97.00    8.629    8.630    8.636   -0.133   -0.316    0.061   -0.133   -0.316   -0.019   -0.008    0.042    0.061    0.024
  97.05    8.625    8.626    8.629   -0.097   -0.241    0.057   -0.097   -0.241   -0.014   -0.006    0.023    0.035    0.014
  97.10    8.605    8.605    8.610    0.009   -0.311    0.037    0.009   -0.311   -0.011    0.000   -0.003    0.049    0.006
  97.15    8.550    8.550    8.552    0.098   -0.191   -0.018    0.098   -0.191    0.003   -0.002   -0.019    0.023    0.010
  97.20    8.426    8.428    8.428    0.188   -0.089   -0.142    0.188   -0.089    0.013   -0.027   -0.017    0.032    0.017
  97.25    8.443    8.443    8.446    0.040   -0.222   -0.125    0.040   -0.222    0.028   -0.005   -0.009    0.033    0.015
  97.30    8.399    8.399    8.404   -0.081   -0.280   -0.169   -0.081   -0.280    0.047    0.014    0.023    0.057    0.027
  97.35    8.410    8.411    8.415   -0.070   -0.281   -0.157   -0.070   -0.281    0.044    0.011    0.020    0.054    0.025
  97.40    8.497    8.497    8.505   -0.055   -0.359   -0.071   -0.055   -0.359    0.025    0.004    0.020    0.069    0.016
  97.45    8.552    8.552    8.559   -0.014   -0.364   -0.016   -0.014   -0.364    0.006    0.000    0.005    0.067    0.004
  97.50    8.460    8.461    8.471    0.125   -0.410   -0.108    0.125   -0.410    0.044   -0.013   -0.051    0.098    0.034
  97.55    8.517    8.519    8.525    0.202   -0.329   -0.051    0.202   -0.329    0.017   -0.010   -0.066    0.076    0.035
  97.60    8.537    8.541    8.547    0.275   -0.304   -0.031    0.275   -0.304    0.009   -0.008   -0.084    0.085    0.042
  97.65    8.513    8.520    8.523    0.346   -0.227   -0.055    0.346   -0.227    0.012   -0.019   -0.078    0.087    0.041
  97.70    8.411    8.417    8.420    0.331   -0.221   -0.157    0.331   -0.221    0.035   -0.052   -0.073    0.091    0.048
  97.75    8.354    8.364    8.370    0.412   -0.307   -0.213    0.412   -0.307    0.065   -0.088   -0.126    0.155    0.084
  97.80    8.349    8.354    8.358    0.277   -0.277   -0.218    0.277   -0.277    0.061   -0.060   -0.077    0.101    0.057
  97.85    8.397    8.398    8.399    0.166   -0.086   -0.171    0.166   -0.086    0.015   -0.028   -0.014    0.032    0.018
  97.90    8.420    8.421    8.424    0.140   -0.224   -0.148    0.140   -0.224    0.033   -0.021   -0.031    0.046    0.025
  97.95    8.374    8.374    8.374   -0.034    0.032   -0.194   -0.034    0.032   -0.006    0.007   -0.001    0.020    0.005
  98.00    8.363    8.364    8.365    0.153   -0.084   -0.205    0.153   -0.084    0.017   -0.031   -0.013    0.036    0.019
  98.05    8.354    8.357    8.361    0.217   -0.255   -0.214    0.217   -0.255    0.055   -0.046   -0.055    0.079    0.045
  98.10    8.366    8.371    8.376    0.272   -0.312   -0.202    0.272   -0.312    0.063   -0.055   -0.085    0.106    0.059
  98.15    8.267    8.277    8.283    0.415   -0.320   -0.301    0.415   -0.320    0.096   -0.125   -0.133    0.183    0.103
  98.20    8.385    8.390    8.399    0.288   -0.405   -0.183    0.288   -0.405    0.074   -0.053   -0.117    0.140    0.074
  98.25    8.392    8.396    8.399    0.268   -0.222   -0.176    0.268   -0.222    0.039   -0.047   -0.059    0.076    0.043
  98.30    8.376    8.380    8.383    0.240   -0.229   -0.191    0.240   -0.229    0.044   -0.046   -0.055    0.073    0.042
  98.35    8.469    8.472    8.473    0.199   -0.169   -0.098    0.199   -0.169    0.017   -0.020   -0.034    0.039    0.021
  98.40    8.468    8.471    8.472    0.250   -0.091   -0.100    0.250   -0.091    0.009   -0.025   -0.023    0.040    0.018
  98.45    8.539    8.542    8.542    0.214   -0.004   -0.028    0.214   -0.004    0.000   -0.006   -0.001    0.023    0.003
  98.50    8.567    8.572    8.573    0.285    0.131   -0.000    0.285    0.131   -0.000   -0.000    0.037    0.049    0.019
  98.55    8.472    8.485    8.485    0.471   -0.018   -0.096    0.471   -0.018    0.002   -0.045   -0.009    0.115    0.023
  98.60    8.482    8.487    8.487    0.294    0.090   -0.086    0.294    0.090   -0.008   -0.025    0.026    0.051    0.019
  98.65    8.451    8.459    8.459    0.365    0.005   -0.117    0.365    0.005   -0.001   -0.043    0.002    0.073    0.021
  98.70    8.426    8.429    8.430    0.244   -0.108   -0.142    0.244   -0.108    0.015   -0.035   -0.026    0.046    0.023
  98.75    8.510    8.513    8.518    0.231   -0.282   -0.058    0.231   -0.282    0.016   -0.013   -0.065    0.068    0.034
  98.80    8.467    8.469    8.473    0.191   -0.251   -0.101    0.191   -0.251    0.025   -0.019   -0.048    0.055    0.029
  98.85    8.570    8.574    8.576    0.280   -0.168    0.002    0.280   -0.168   -0.000    0.001   -0.047    0.053    0.024
  98.90    8.305    8.305    8.308    0.011   -0.201   -0.263    0.011   -0.201    0.053   -0.003   -0.002    0.055    0.026
  98.95    8.533    8.536    8.541    0.198   -0.294   -0.034    0.198   -0.294    0.010   -0.007   -0.058    0.064    0.030
  99.00    8.608    8.608    8.609    0.081   -0.126    0.040    0.081   -0.126   -0.005    0.003   -0.010    0.012    0.006
  99.05    8.559    8.559    8.562    0.053   -0.217   -0.009    0.053   -0.217    0.002   -0.000   -0.011    0.025    0.006
  99.10    8.647    8.648    8.652   -0.102   -0.283    0.079   -0.102   -0.283   -0.022   -0.008    0.029    0.048    0.019
  99.15    8.602    8.603    8.604   -0.077   -0.122    0.035   -0.077   -0.122   -0.004   -0.003    0.009    0.011    0.005
  99.20    8.668    8.668    8.672   -0.071   -0.263    0.100   -0.071   -0.263   -0.026   -0.007    0.019    0.042    0.017
  99.25    8.575    8.579    8.584   -0.249   -0.292    0.007   -0.249   -0.292   -0.002   -0.002    0.073    0.074    0.036
  99.30    8.635    8.635    8.639   -0.042   -0.241    0.068   -0.042   -0.241   -0.016   -0.003    0.010    0.032    0.010
  99.35    8.690    8.691    8.694    0.099   -0.224    0.123    0.099   -0.224   -0.027    0.012   -0.022    0.037    0.019
  99.40    8.760    8.764    8.764    0.238   -0.124    0.193    0.238   -0.124   -0.024    0.046   -0.030    0.055    0.030
  99.45    8.577    8.579    8.579    0.180   -0.037    0.010    0.180   -0.037   -0.000    0.002   -0.007    0.017    0.003
  99.50    8.668    8.670    8.671    0.203   -0.107    0.100    0.203   -0.107   -0.011    0.020   -0.022    0.031    0.016
  99.55    8.865    8.865    8.865   -0.046   -0.001    0.298   -0.046   -0.001   -0.000   -0.014    0.000    0.045    0.007
  99.60    8.836    8.836    8.836   -0.059   -0.027    0.268   -0.059   -0.027   -0.007   -0.016    0.002    0.038    0.009
  99.65    8.925    8.928    8.928   -0.227   -0.004    0.358   -0.227   -0.004   -0.002   -0.081    0.001    0.090    0.041
  99.70    8.712    8.713    8.714   -0.171   -0.092    0.144   -0.171   -0.092   -0.013   -0.025    0.016    0.029    0.016
  99.75    8.673    8.674    8.674   -0.141   -0.094    0.105   -0.141   -0.094   -0.010   -0.015    0.013    0.020    0.011
  99.80    8.837    8.838    8.841   -0.149   -0.202    0.269   -0.149   -0.202   -0.054   -0.040    0.030    0.068    0.037
  99.85    8.715    8.715    8.716   -0.084   -0.130    0.147   -0.084   -0.130   -0.019   -0.012    0.011    0.023    0.013
  99.90    8.840    8.840    8.841   -0.029   -0.126    0.272   -0.029   -0.126   -0.034   -0.008    0.004    0.045    0.018
  99.95    8.886    8.886    8.886   -0.001   -0.025    0.318   -0.001   -0.025   -0.008   -0.000    0.000    0.051    0.004
 100.00    8.929    8.930    8.930    0.110   -0.096    0.361    0.110   -0.096   -0.035    0.040   -0.011    0.076    0.027
 100.05    8.924    8.924    8.924    0.023   -0.038    0.356    0.023   -0.038   -0.013    0.008   -0.001    0.064    0.008
 100.10    8.815    8.815    8.817   -0.011   -0.188    0.247   -0.011   -0.188   -0.047   -0.003    0.002    0.048    0.023
 100.15    8.887    8.888    8.895    0.118   -0.347    0.320    0.118   -0.347   -0.111    0.038   -0.041    0.118    0.062
 100.20    8.886    8.887    8.887    0.127   -0.100    0.318    0.127   -0.100   -0.032    0.040   -0.013    0.064    0.026
 100.25    8.779    8.780    8.780    0.139    0.074    0.211    0.139    0.074    0.016    0.029    0.010    0.035    0.017
 100.30    8.684    8.687    8.687    0.203   -0.063    0.117    0.203   -0.063   -0.007    0.024   -0.013    0.029    0.014
 100.35    8.851    8.852    8.853    0.133   -0.118    0.283    0.133   -0.118   -0.033    0.038   -0.016    0.056    0.026
 100.40    8.839    8.839    8.842   -0.059   -0.224    0.271   -0.059   -0.224   -0.061   -0.016    0.013    0.064    0.032
 100.45    8.905    8.905    8.910   -0.087   -0.300    0.337   -0.087   -0.300   -0.101   -0.029    0.026    0.106    0.054
 100.50    8.954    8.954    8.959   -0.059   -0.292    0.386   -0.059   -0.292   -0.113   -0.023    0.017    0.119    0.058
 100.55    8.974    8.975    8.979   -0.112   -0.266    0.406   -0.112   -0.266   -0.108   -0.046    0.030    0.124    0.061
 100.60    8.955    8.955    8.963    0.006   -0.393    0.387    0.006   -0.393   -0.152    0.002   -0.002    0.152    0.076
 100.65    8.967    8.967    8.977    0.077   -0.429    0.399    0.077   -0.429   -0.171    0.031   -0.033    0.174    0.088
 100.70    8.914    8.916    8.924    0.175   -0.388    0.346    0.175   -0.388   -0.134    0.061   -0.068    0.150    0.081
 100.75    8.969    8.971    8.978    0.199   -0.360    0.401    0.199   -0.360   -0.145    0.080   -0.072    0.165    0.090
 100.80    9.048    9.048    9.050    0.068   -0.156    0.480    0.068   -0.156   -0.075    0.033   -0.011    0.130    0.041
 100.85    9.046    9.046    9.052   -0.018   -0.327    0.479   -0.018   -0.327   -0.157   -0.009    0.006    0.168    0.078
 100.90    9.098    9.099    9.102    0.152   -0.239    0.530    0.152   -0.239   -0.126    0.081   -0.036    0.181    0.077
 100.95    9.145    9.145    9.151    0.108   -0.318    0.577    0.108   -0.318   -0.184    0.062   -0.034    0.223    0.099
 101.00    9.137    9.137    9.154    0.000   -0.552    0.569    0.000   -0.552   -0.314    0.000   -0.000    0.314    0.157
 101.05    9.123    9.124    9.142    0.091   -0.583    0.556    0.091   -0.583   -0.324    0.051   -0.053    0.328    0.166
 101.10    9.141    9.145    9.167    0.264   -0.641    0.573    0.264   -0.641   -0.367    0.152   -0.169    0.405    0.216
 101.15    8.905    8.905    8.922    0.066   -0.547    0.337    0.066   -0.547   -0.184    0.022   -0.036    0.209    0.095
 101.20    8.885    8.885    8.907    0.021   -0.623    0.318    0.021   -0.623   -0.198    0.007   -0.013    0.245    0.099
 101.25    8.805    8.805    8.833   -0.050   -0.694    0.237   -0.050   -0.694   -0.165   -0.012    0.035    0.270    0.084
 101.30    8.759    8.759    8.782    0.012   -0.631    0.192    0.012   -0.631   -0.121    0.002   -0.008    0.217    0.061
 101.35    8.778    8.778    8.802    0.096   -0.652    0.210    0.096   -0.652   -0.137    0.020   -0.063    0.239    0.076
 101.40    8.871    8.871    8.884   -0.007   -0.476    0.303   -0.007   -0.476   -0.144   -0.002    0.004    0.159    0.072
 101.45    8.829    8.830    8.836   -0.151   -0.328    0.261   -0.151   -0.328   -0.086   -0.039    0.049    0.099    0.053
 101.50    8.731    8.731    8.735   -0.082   -0.254    0.163   -0.082   -0.254   -0.041   -0.013    0.021    0.049    0.024
 101.55    8.585    8.585    8.590   -0.001   -0.294    0.017   -0.001   -0.294   -0.005   -0.000    0.000    0.043    0.003
 101.60    8.515    8.515    8.521   -0.065   -0.338   -0.053   -0.065   -0.338    0.018    0.003    0.022    0.060    0.014
 101.65    8.448    8.448    8.450   -0.005   -0.192   -0.120   -0.005   -0.192    0.023    0.001    0.001    0.026    0.012
 101.70    8.447    8.447    8.450   -0.047   -0.206   -0.121   -0.047   -0.206    0.025    0.006    0.010    0.030    0.014
 101.75    8.525    8.527    8.529   -0.183   -0.165   -0.042   -0.183   -0.165    0.007    0.008    0.030    0.031    0.016
 101.80    8.452    8.453    8.454   -0.077   -0.135   -0.115   -0.077   -0.135    0.016    0.009    0.010    0.019    0.010
 101.85    8.385    8.386    8.386   -0.060    0.008   -0.182   -0.060    0.008   -0.002    0.011   -0.000    0.018    0.006
 101.90    8.334    8.334    8.335   -0.059   -0.036   -0.234   -0.059   -0.036    0.008    0.014    0.002    0.030    0.008
 101.95    8.337    8.338    8.339   -0.095   -0.178   -0.231   -0.095   -0.178    0.041    0.022    0.017    0.047    0.025
 102.00    8.391    8.393    8.397   -0.158   -0.278   -0.176   -0.158   -0.278    0.049    0.028    0.044    0.067    0.036
 102.05    8.462    8.469    8.471   -0.354   -0.174   -0.106   -0.354   -0.174    0.018    0.037    0.062    0.083    0.037
 102.10    8.388    8.401    8.406   -0.465   -0.294   -0.180   -0.465   -0.294    0.053    0.084    0.137    0.167    0.084
 102.15    8.385    8.393    8.395   -0.359   -0.185   -0.182   -0.359   -0.185    0.034    0.065    0.066    0.098    0.050
 102.20    8.355    8.357    8.362   -0.188   -0.282   -0.213   -0.188   -0.282    0.060    0.040    0.053    0.080    0.045
 102.25    8.374    8.377    8.384   -0.204   -0.348   -0.193   -0.204   -0.348    0.067    0.039    0.071    0.100    0.053
 102.30    8.548    8.554    8.569   -0.324   -0.509   -0.020   -0.324   -0.509    0.010    0.006    0.165    0.182    0.083
 102.35    8.379    8.390    8.409   -0.424   -0.564   -0.189   -0.424   -0.564    0.106    0.080    0.239    0.267    0.137
 102.40    8.420    8.425    8.437   -0.285   -0.460   -0.148   -0.285   -0.460    0.068    0.042    0.131    0.157    0.077
 102.45    8.410    8.412    8.423   -0.214   -0.426   -0.158   -0.214   -0.426    0.067    0.034    0.091    0.126    0.059
 102.50    8.566    8.567    8.572   -0.069   -0.298   -0.001   -0.069   -0.298    0.000    0.000    0.021    0.047    0.010
 102.55    8.521    8.521    8.521    0.057   -0.004   -0.047    0.057   -0.004    0.000   -0.003   -0.000    0.003    0.001
 102.60    8.545    8.545    8.545    0.025   -0.034   -0.023    0.025   -0.034    0.001   -0.001   -0.001    0.001    0.001
 102.65    8.653    8.653    8.653    0.020   -0.029    0.085    0.020   -0.029   -0.002    0.002   -0.001    0.004    0.002
 102.70    8.601    8.602    8.602    0.099    0.038    0.034    0.099    0.038    0.001    0.003    0.004    0.006    0.003
 102.75    8.438    8.443    8.443    0.301    0.019   -0.130    0.301    0.019   -0.002   -0.039    0.006    0.054    0.020
 102.80    8.326    8.339    8.339    0.468    0.040   -0.242    0.468    0.040   -0.010   -0.113    0.019    0.140    0.058
 102.85    8.347    8.360    8.361    0.477    0.061   -0.221    0.477    0.061   -0.014   -0.105    0.029    0.140    0.055
 102.90    8.362    8.380    8.380    0.549   -0.004   -0.206    0.549   -0.004    0.001   -0.113   -0.002    0.172    0.056
 102.95    8.390    8.402    8.405    0.442    0.232   -0.178    0.442    0.232   -0.041   -0.078    0.102    0.140    0.068
 103.00    8.631    8.634    8.637    0.209    0.238    0.063    0.209    0.238    0.015    0.013    0.050    0.052    0.027
 103.05    8.793    8.799    8.806    0.326    0.337    0.225    0.326    0.337    0.076    0.074    0.110    0.136    0.076
 103.10    8.790    8.795    8.802    0.284    0.342    0.223    0.284    0.342    0.076    0.063    0.097    0.124    0.069
 103.15    8.814    8.820    8.826    0.336    0.323    0.246    0.336    0.323    0.080    0.083    0.109    0.139    0.079
 103.20    8.730    8.734    8.736    0.281    0.173    0.162    0.281    0.173    0.028    0.045    0.049    0.067    0.036
 103.25    8.659    8.663    8.666    0.250    0.232    0.092    0.250    0.232    0.021    0.023    0.058    0.062    0.033
 103.30    8.593    8.593    8.593   -0.013    0.016    0.025   -0.013    0.016    0.000   -0.000   -0.000    0.001    0.000
 103.35    8.603    8.603    8.604    0.048    0.125    0.035    0.048    0.125    0.004    0.002    0.006    0.010    0.004
 103.40    8.556    8.556    8.557    0.037   -0.096   -0.012    0.037   -0.096    0.001   -0.000   -0.004    0.005    0.002
 103.45    8.490    8.490    8.493   -0.022   -0.229   -0.077   -0.022   -0.229    0.018    0.002    0.005    0.029    0.009
 103.50    8.702    8.704    8.707   -0.193   -0.212    0.134   -0.193   -0.212   -0.029   -0.026    0.041    0.050    0.028
 103.55    8.859    8.861    8.861   -0.182   -0.043    0.291   -0.182   -0.043   -0.013   -0.053    0.008    0.060    0.028
 103.60    8.908    8.913    8.913   -0.314    0.051    0.340   -0.314    0.051    0.017   -0.107   -0.016    0.108    0.055
 103.65    8.741    8.748    8.750   -0.355    0.172    0.173   -0.355    0.172    0.030   -0.062   -0.061    0.093    0.046
 103.70    8.744    8.747    8.750   -0.205    0.230    0.177   -0.205    0.230    0.041   -0.036   -0.047    0.063    0.036
 103.75    8.793    8.794    8.797   -0.174    0.220    0.225   -0.174    0.220    0.050   -0.039   -0.038    0.065    0.037
 103.80    8.650    8.654    8.664   -0.254    0.431    0.082   -0.254    0.431    0.035   -0.021   -0.109    0.128    0.058
 103.85    8.513    8.520    8.535   -0.345    0.500   -0.054   -0.345    0.500   -0.027    0.019   -0.173    0.186    0.088
 103.90    8.707    8.720    8.726   -0.483    0.331    0.139   -0.483    0.331    0.046   -0.067   -0.160    0.181    0.090
 103.95    8.793    8.801    8.807   -0.386    0.311    0.225   -0.386    0.311    0.070   -0.087   -0.120    0.148    0.082
 104.00    8.809    8.810    8.812   -0.160    0.174    0.241   -0.160    0.174    0.042   -0.038   -0.028    0.057    0.032
 104.05    8.705    8.707    8.708   -0.204    0.097    0.137   -0.204    0.097    0.013   -0.028   -0.020    0.035    0.018
 104.10    8.630    8.633    8.634   -0.228    0.151    0.062   -0.228    0.151    0.009   -0.014   -0.034    0.039    0.019
 104.15    8.682    8.689    8.689   -0.359    0.024    0.114   -0.359    0.024    0.003   -0.041   -0.008    0.071    0.021
 104.20    8.657    8.670    8.671   -0.481    0.111    0.089   -0.481    0.111    0.010   -0.043   -0.053    0.126    0.035
 104.25    8.699    8.708    8.709   -0.399    0.094    0.132   -0.399    0.094    0.012   -0.053   -0.038    0.093    0.033
 104.30    8.858    8.870    8.870   -0.459    0.012    0.290   -0.459    0.012    0.003   -0.133   -0.005    0.147    0.067
 104.35    8.853    8.871    8.871   -0.562    0.034    0.285   -0.562    0.034    0.010   -0.160   -0.019    0.199    0.081
 104.40    8.769    8.772    8.773   -0.240    0.120    0.201   -0.240    0.120    0.024   -0.048   -0.029    0.056    0.031
 104.45    8.838    8.841    8.842   -0.249    0.107    0.270   -0.249    0.107    0.029   -0.067   -0.027    0.073    0.039
 104.50    8.868    8.876    8.876   -0.381   -0.064    0.300   -0.381   -0.064   -0.019   -0.114    0.024    0.120    0.059
 104.55    8.830    8.837    8.839   -0.359   -0.191    0.262   -0.359   -0.191   -0.050   -0.094    0.069    0.117    0.063
 104.60    8.869    8.878    8.879   -0.413   -0.083    0.301   -0.413   -0.083   -0.025   -0.124    0.034    0.134    0.066
 104.65    8.860    8.866    8.867   -0.331   -0.096    0.292   -0.331   -0.096   -0.028   -0.097    0.032    0.102    0.053
 104.70    8.898    8.901    8.903   -0.244   -0.203    0.330   -0.244   -0.203   -0.067   -0.080    0.050    0.105    0.058
 104.75    8.783    8.787    8.791   -0.255   -0.276    0.215   -0.255   -0.276   -0.060   -0.055    0.070    0.094    0.054
 104.80    8.819    8.824    8.834   -0.287   -0.431    0.251   -0.287   -0.431   -0.108   -0.072    0.124    0.166    0.090
 104.85    8.814    8.816    8.820   -0.192   -0.269    0.247   -0.192   -0.269   -0.066   -0.047    0.052    0.085    0.048
 104.90    8.839    8.839    8.840   -0.021   -0.087    0.272   -0.021   -0.087   -0.024   -0.006    0.002    0.041    0.012
 104.95    8.887    8.887    8.888   -0.023   -0.074    0.320   -0.023   -0.074   -0.024   -0.007    0.002    0.054    0.012
 105.00    8.859    8.860    8.862   -0.069   -0.215    0.292   -0.069   -0.215   -0.063   -0.020    0.015    0.068    0.034
 105.05    8.807    8.809    8.812   -0.186   -0.260    0.239   -0.186   -0.260   -0.062   -0.044    0.048    0.080    0.045
 105.10    8.722    8.725    8.735   -0.231   -0.410    0.154   -0.231   -0.410   -0.063   -0.036    0.095    0.122    0.060
 105.15    8.588    8.599    8.606   -0.435   -0.329    0.020   -0.435   -0.329   -0.007   -0.009    0.143    0.149    0.072
 105.20    8.635    8.653    8.654   -0.555   -0.101    0.068   -0.555   -0.101   -0.007   -0.037    0.056    0.161    0.034
 105.25    8.669    8.678    8.680   -0.400   -0.209    0.101   -0.400   -0.209   -0.021   -0.040    0.084    0.107    0.048
 105.30    8.784    8.793    8.796   -0.382   -0.256    0.217   -0.382   -0.256   -0.055   -0.083    0.098    0.129    0.070
 105.35    8.645    8.650    8.653   -0.309   -0.197    0.077   -0.309   -0.197   -0.015   -0.024    0.061    0.070    0.033
 105.40    8.648    8.657    8.658   -0.410    0.041    0.080   -0.410    0.041    0.003   -0.033   -0.017    0.088    0.019
 105.45    8.482    8.495    8.495   -0.469   -0.012   -0.086   -0.469   -0.012    0.001    0.040    0.006    0.114    0.020
 105.50    8.444    8.450    8.450   -0.313   -0.068   -0.124   -0.313   -0.068    0.008    0.039    0.021    0.059    0.023
 105.55    8.360    8.367    8.368   -0.364    0.105   -0.208   -0.364    0.105   -0.022    0.076   -0.038    0.093    0.044
 105.60    8.273    8.273    8.274   -0.100   -0.093   -0.295   -0.100   -0.093    0.028    0.030    0.009    0.053    0.021
 105.65    8.427    8.428    8.433   -0.105   -0.286   -0.141   -0.105   -0.286    0.040    0.015    0.030    0.056    0.026
 105.70    8.337    8.338    8.342   -0.141   -0.225   -0.230   -0.141   -0.225    0.052    0.032    0.032    0.062    0.034
 105.75    8.513    8.515    8.515   -0.192    0.022   -0.055   -0.192    0.022   -0.001    0.010   -0.004    0.020    0.006
 105.80    8.553    8.554    8.555   -0.117    0.089   -0.014   -0.117    0.089   -0.001    0.002   -0.010    0.011    0.005
 105.85    8.597    8.598    8.599   -0.151    0.158    0.029   -0.151    0.158    0.005   -0.004   -0.024    0.024    0.012
 105.90    8.572    8.574    8.576   -0.195    0.143    0.005   -0.195    0.143    0.001   -0.001   -0.028    0.029    0.014
 105.95    8.532    8.534    8.534   -0.147   -0.010   -0.035   -0.147   -0.010    0.000    0.005    0.001    0.012    0.003
 106.00    8.627    8.629    8.630   -0.155   -0.166    0.059   -0.155   -0.166   -0.010   -0.009    0.026    0.027    0.014
 106.05    8.611    8.616    8.618   -0.296   -0.178    0.043   -0.296   -0.178   -0.008   -0.013    0.053    0.061    0.027
